cluster_id,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18
0,0.006499991728274895,1.9379000002151818,-0.008339999875542306,-0.03850000115166137,-1.9008999992968767,-0.010649999944638638,1.3444999918912643,0.007349999912489141,1.3308500005675077,-1.3799999989500504,0.03130000073530824,1.3525000002203247,-1.3660000084084678,-0.0015999994583197827,-1.3899199996957785,1.3275000072568064,-0.0015999994583197757,-1.3645449997269405
0,0.03599999702019088,1.9663449994489959,-0.015524999716537202,0.021000012974694525,-1.8957599995389045,-0.04083000027591272,1.3715000066328438,0.03540999967038196,1.3353949996310752,-1.3089999984135974,0.015665000756312178,1.3509199998908576,-1.3314999948535657,0.07257999935952739,-1.3806691757877316,1.3620000072305443,0.042675000197449284,-1.3900441759341073
0,0.0005000171236729661,1.9218399994677535,0.00660000004220497,0.003000007674009472,-1.9175450006049157,0.003405000221786955,1.3360000131551768,-0.014405000376206173,1.4050300002747391,-1.3574999889289483,0.01270999948073985,1.3517350007759634,-1.3449999818526241,-0.01534500040368805,-1.360704175578574,1.3830000066240746,0.015229999472686884,-1.311539174919298
0,0.03599999702019088,1.9663449994489959,-0.015540000366058557,0.021000012974694525,-1.8957599995389045,-0.04087000055931486,1.3715000066328438,0.03540999967038196,1.335369999997195,-1.3089999984135974,0.015665000756312178,1.3508999997491566,-1.3314999948535657,0.07257999935952739,-1.3806950000689144,1.3620000072305443,0.042675000197449284,-1.390070000215291
0,0.008000002355861693,1.9425999995843288,-0.0065950000067795805,-0.04300000587212368,-1.888900000286412,-0.002349999266006708,1.3379999865818555,0.03319999951586422,1.3477150005428358,-1.4029999989325574,0.028099999513871265,1.3437250005222592,-1.3805000024925893,0.05654999938941523,-1.3685091749230873,1.3265000001717435,0.02299999951187745,-1.3719841750975825
0,0.0005000171236729661,1.9218399994677535,0.00660000004220497,0.003000007674009472,-1.9175450006049157,0.003405000221786955,1.3360000131551768,-0.014405000376206173,1.4050300002747391,-1.3574999889289483,0.01270999948073985,1.3517350007759634,-1.3449999818526241,-0.01534500040368805,-1.360704175578574,1.3830000066240746,0.015229999472686884,-1.311539174919298
0,0.0005000171236729661,1.9218399994677535,0.006579999900504202,0.003000007674009472,-1.9175450006049157,0.003404999678541444,1.3360000131551768,-0.014405000376206173,1.405019999660643,-1.3574999889289483,0.01270999948073985,1.3517249996186211,-1.3449999818526241,-0.01534500040368805,-1.3607150002967268,1.3830000066240746,0.015229999472686884,-1.3115500001806977
0,0.0005000171236729661,1.9218399994677535,0.006579999900504202,0.003000007674009472,-1.9175450006049157,0.003404999678541444,1.3360000131551768,-0.014405000376206173,1.405019999660643,-1.3574999889289483,0.01270999948073985,1.3517249996186211,-1.3449999818526241,-0.01534500040368805,-1.3607150002967268,1.3830000066240746,0.015229999472686884,-1.3115500001806977
0,0.008000002355861693,1.9425999995843288,-0.0065950000067800385,-0.04300000587212368,-1.888900000286412,-0.002325000175372627,1.3379999865818555,0.03319999951586422,1.347730000105865,-1.4029999989325574,0.028099999513871265,1.3437399995420427,-1.3805000024925893,0.05654999938941523,-1.368495000007361,1.3265000001717435,0.02299999951187745,-1.371970000181856
0,-0.025499990532843624,1.9267974439195585,0.018459999867824095,-0.025499990532843617,-1.9145349991847072,0.018454999832398872,1.3624999971919194,0.02627000049834328,1.366580000020631,-1.3750000042682282,0.0017850009226164365,1.3924649998001244,-1.400000004839712,0.017950000549321762,-1.31399500066303,1.3650000149045538,-0.017764999853290914,-1.3227200005500888
0,-0.01950000234712279,1.9130499998891235,0.03647000035009547,-0.01750000175814606,-1.9310499999413508,0.031460000708207626,1.3374999966204504,0.0005499999098307305,1.4145300002202545,-1.3559999918825254,-0.0024499994586533735,1.3755550000492147,-1.3505000072393134,0.04764999952151206,-1.3604641755078986,1.369500006043852,0.005150000273165367,-1.2877741754924785
0,-0.006500005309423948,1.9201100002263036,-0.005829999475926745,-0.008500005898400692,-1.918425000614298,-0.0008149997986136581,1.340499990713326,0.018539999446864384,1.3944250001056822,-1.3385000037055286,-0.03131000048223642,1.3707850004780022,-1.3660000084084678,0.010664999760130718,-1.3746391754380394,1.3709999895091407,-0.014064999761460778,-1.3007791752817948
0,-0.025499990532843624,1.9268100004548834,0.018454999832399177,-0.025499990532843617,-1.914514999690851,0.0184599998678244,1.3624999971919194,0.02627000049834317,1.3665749999852062,-1.3750000042682282,0.0017900007960804099,1.3924599997646991,-1.400000004839712,0.017965000169713682,-1.314004999647389,1.3650000149045538,-0.017750000232898883,-1.3227200000068426
0,-0.006500005309423948,1.9201100002263036,-0.005870000302574993,-0.008500005898400692,-1.918425000614298,-0.0008100003064342581,1.340499990713326,0.018544999320328465,1.3944099994561596,-1.3385000037055286,-0.03131500035570049,1.3707699992852347,-1.3660000084084678,0.010664999760130718,-1.374655000734864,1.370499999547766,-0.014064999761460778,-1.3007950005786197
0,-0.006500005309423948,1.9201100002263036,-0.005870000302574993,-0.008500005898400692,-1.918425000614298,-0.0008100003064342581,1.340499990713326,0.018544999320328465,1.3944099994561596,-1.3385000037055286,-0.03131500035570049,1.3707699992852347,-1.3660000084084678,0.010664999760130718,-1.374655000734864,1.370499999547766,-0.014064999761460778,-1.3007950005786197
0,-0.01950000234712279,1.9130499998891235,0.03647000035009547,-0.01750000175814606,-1.9310499999413508,0.031460000708207626,1.3374999966204504,0.0005499999098307305,1.4145300002202545,-1.3559999918825254,-0.0024499994586533735,1.3755550000492147,-1.3505000072393134,0.04764999952151206,-1.3604641755078986,1.369500006043852,0.005150000273165367,-1.2877741754924785
0,-0.025499990532843624,1.9267974439195585,0.0184599998678244,-0.025499990532843617,-1.9145349991847072,0.018454999832399163,1.3624999971919194,0.02627000049834328,1.3665800000206312,-1.3750000042682282,0.0017850009226164365,1.3924649998001244,-1.400000004839712,0.017950000549321762,-1.3139949995765385,1.3650000149045538,-0.017764999853290914,-1.3227200000068426
0,-0.01950000234712279,1.9130499998891235,0.036484999913125954,-0.01750000175814606,-1.9310499999413508,0.03143499998783567,1.3374999966204504,0.0005499999098307305,1.4145249996415838,-1.3559999918825254,-0.0024499994586533735,1.375549999470544,-1.3505000072393134,0.04764999952151206,-1.3604700001906265,1.369500006043852,0.005150000273165367,-1.2877800001752062
0,-0.025499990532843624,1.9268100004548834,0.018454999832398872,-0.025499990532843617,-1.914514999690851,0.01845999986782411,1.3624999971919194,0.02627000049834317,1.3665749999852057,-1.3750000042682282,0.0017900007960804099,1.3924599997646991,-1.400000004839712,0.017965000169713682,-1.3140050001906345,1.3650000149045538,-0.017755000106362967,-1.3227200005500888
0,-0.006500005309423948,1.9201100002263036,-0.005829999475926745,-0.008500005898400692,-1.918425000614298,-0.0008149997986136581,1.340499990713326,0.018539999446864384,1.3944250001056822,-1.3385000037055286,-0.03131000048223642,1.3707850004780022,-1.3660000084084678,0.010664999760130718,-1.3746391754380394,1.3709999895091407,-0.014064999761460778,-1.3007791752817948
0,-0.01950000234712279,1.9130499998891235,0.036484999913125954,-0.01750000175814606,-1.9310499999413508,0.03143499998783567,1.3374999966204504,0.0005499999098307305,1.4145249996415838,-1.3559999918825254,-0.0024499994586533735,1.375549999470544,-1.3505000072393134,0.04764999952151206,-1.3604700001906265,1.369500006043852,0.005150000273165367,-1.2877800001752062
0,-0.002999994092875491,1.9163400003694453,0.01956999958354505,0.0034999976353843193,-1.9225899996940072,-0.026865000203895303,1.3674999918737565,-0.000704999828545382,1.3786749998814998,-1.3325000019386284,-0.024679999250419943,1.37879999968064,-1.3625000107730683,0.007924999957905224,-1.3584541759345803,1.37700000485719,0.04106500022393468,-1.3230191758553187
0,-0.002999994092875491,1.9163400003694453,0.019570000126791158,0.0034999976353843193,-1.9225899996940072,-0.02685999962522395,1.3674999918737565,-0.0007099997020094621,1.3786750004247457,-1.3320000119772537,-0.024679999250419943,1.3788000002238858,-1.3625000107730683,0.007929999831369303,-1.3584550000386375,1.3774999948185647,0.04106500022393468,-1.3230199999593748
0,0.004500004720447218,1.935500000259435,0.05429999955705767,-0.034499986392604085,-1.8963954437618171,0.048654999762127754,1.3549999983785965,0.001949999819994188,1.409075499384746,-1.36549999128481,-0.004850000182664224,1.3849050000184653,-1.3549999983785965,0.029299999875876698,-1.3518841761049263,1.3390000072480372,0.012399999643309678,-1.3031341756697186
0,0.006499991728274895,1.9350500001236832,0.008049999993860413,-0.010500006487347266,-1.9060248866011862,0.050004999548523804,1.3564999818438852,0.008549999506229616,1.4028349993906861,-1.3630000007344583,0.0073999994153948895,1.3769499996111927,-1.347000009603899,-0.003050000407920604,-1.3433036763724648,1.3674999918737565,0.007499999189473902,-1.3041691759405525
0,0.004500004720447218,1.935500000259435,0.054325000277429786,-0.034499986392604085,-1.8963954437618171,0.04866999986840359,1.3549999983785965,0.001949999819994188,1.4090949997402027,-1.36549999128481,-0.004850000182664224,1.384929999652345,-1.3549999983785965,0.029299999875876698,-1.3518650000672827,1.3390000072480372,0.012399999643309678,-1.3031100001398954
0,0.006499991728274895,1.9350500001236832,0.008049999993860413,-0.010500006487347266,-1.9060248866011862,0.050004999548523804,1.3564999818438852,0.008549999506229616,1.4028349993906861,-1.3630000007344583,0.0073999994153948895,1.3769499996111927,-1.347000009603899,-0.003050000407920604,-1.3433036763724648,1.3674999918737565,0.007499999189473902,-1.3041691759405525
0,0.006499991728274895,1.9350500001236832,0.00806499955689044,-0.010500006487347266,-1.9060253867421864,0.0500449998319258,1.3564999818438852,0.008549999506229616,1.4028554993186315,-1.3630000007344583,0.0073999994153948895,1.3769649997174684,-1.347000009603899,-0.003050000407920604,-1.343285000664311,1.3674999918737565,0.007499999189473902,-1.3041500004461544
0,0.006499991728274895,1.9350500001236832,0.00806499955689044,-0.010500006487347266,-1.9060253867421864,0.0500449998319258,1.3564999818438852,0.008549999506229616,1.4028554993186315,-1.3630000007344583,0.0073999994153948895,1.3769649997174684,-1.347000009603899,-0.003050000407920604,-1.343285000664311,1.3674999918737565,0.007499999189473902,-1.3041500004461544
0,0.0010000070850628984,1.9243099991885273,0.011055000641101882,0.0010000070850628984,-1.9170209437285965,0.011055000641101882,1.2860000120122543,0.02258999990036914,1.433633000080503,-1.3849999936319026,0.01624499913866157,1.3804400004352093,-1.3544999948360577,-0.030875000735141888,-1.3614149998238054,1.3860000142980993,0.025479998979580247,-1.2882849994071912
0,0.022499996439968126,1.9416349994212603,0.005204999936981692,-0.001000007085047827,-1.8939700002793556,-0.02946500015467323,1.3370000066590757,0.004714999757805892,1.3852949995221602,-1.347499999565289,0.026364998862426485,1.3728650000040283,-1.3699999960052418,0.010454999696780432,-1.356244176030744,1.3684999989588043,0.0333599993080438,-1.3299491755193613
0,0.022499996439968126,1.9416349994212603,0.005204999936981692,-0.001000007085047827,-1.8939700002793556,-0.02946500015467323,1.3370000066590757,0.004714999757805892,1.3852949995221602,-1.347499999565289,0.026364998862426485,1.3728650000040283,-1.3699999960052418,0.010454999696780432,-1.356244176030744,1.3684999989588043,0.0333599993080438,-1.3299491755193613
0,0.022499996439968126,1.9416349994212603,0.005190000373951663,-0.001000007085047827,-1.8939700002793556,-0.02946499961142772,1.3370000066590757,0.004714999757805892,1.3852849999945556,-1.347499999565289,0.026364998862426485,1.372855000476423,-1.3699999960052418,0.010454999696780432,-1.3562600002410763,1.3684999989588043,0.0333599993080438,-1.3299599996942688
0,-0.004999994681822065,1.9435000006240997,0.06807000042047316,0.02299999998250711,-1.8914023857750037,0.01041500045263518,1.3515000007432123,0.0262500002362219,1.3926150003196374,-1.3504999936581343,0.02109999996305653,1.4006550002426466,-1.3635000042769672,0.0471500006511204,-1.300991175371387,1.3555000019211354,0.033050000238879454,-1.3299291753776603
0,0.0010000070850628984,1.9243099991885273,0.01105500009785577,0.0010000070850628984,-1.9170204437285743,0.011055000097855767,1.2860000120122543,0.02258999990036914,1.4336349997687252,-1.3849999936319026,0.01624499913866157,1.3804399998919634,-1.3544999948360577,-0.030875000735141888,-1.3614100003316265,1.3860000142980993,0.025479998979580247,-1.2882849999504375
0,0.022499996439968126,1.9416349994212603,0.005190000373951663,-0.001000007085047827,-1.8939700002793556,-0.02946499961142772,1.3370000066590757,0.004714999757805892,1.3852849999945556,-1.347499999565289,0.026364998862426485,1.372855000476423,-1.3699999960052418,0.010454999696780432,-1.3562600002410763,1.3684999989588043,0.0333599993080438,-1.3299599996942688
0,-0.004999994681822065,1.9435000006240997,0.068085000526749,0.02299999998250711,-1.891402235963184,0.010404999838538456,1.3515000007432123,0.0262500002362219,1.3926199998118163,-1.3504999936581343,0.02109999996305653,1.4006600002780722,-1.3635000042769672,0.0471500006511204,-1.3009850002950425,1.3555000019211354,0.033050000238879454,-1.329924999989538
0,0.017000011796756143,1.9366000000790975,0.04694499959809688,-0.008500005898385607,-1.91536288619212,0.025114999756462142,1.3385000037055135,0.018450000187980188,1.3985149997482724,-1.3759999841909778,0.016200000277485714,1.3919549999894691,-1.363500004276982,0.07285000020924406,-1.315584175329552,1.342000014922062,-0.017549999916475052,-1.3397141757126785
0,-0.004999994681822065,1.9435000006240997,0.068085000526749,0.02299999998250711,-1.891402235963184,0.010404999838538456,1.3515000007432123,0.0262500002362219,1.3926199998118163,-1.3504999936581343,0.02109999996305653,1.4006600002780722,-1.3635000042769672,0.0471500006511204,-1.3009850002950425,1.3555000019211354,0.033050000238879454,-1.329924999989538
0,-0.010000002944808267,1.9317499998964323,0.019400000552069873,-0.010000002944808267,-1.9095700003758376,0.019400000552069873,1.3844999900893786,0.020679999836353394,1.3660850008594976,-1.3385000037055135,-0.009334999614997272,1.4185050001345565,-1.381499995996503,0.014170000177267966,-1.325938350709781,1.3370000066590908,-0.021990000487631806,-1.3472283510714536
0,0.032499985803642426,1.967210000606252,-0.03704499953478822,0.004499991139313236,-1.8805449996866106,0.02061000043304976,1.3834999965854498,0.05269000027367111,1.34052500012317,-1.3335000090236915,0.054584999949029656,1.385265000396101,-1.3650000013234198,0.025940000398791747,-1.3319491755650752,1.3669999883312325,0.022085000388246748,-1.3490891753158087
0,-0.010000002944808267,1.9317499998964323,0.01939499997339838,-0.010000002944808267,-1.9095700003758376,0.019394999973398382,1.3844999900893786,0.020679999836353394,1.3660949998438556,-1.3385000037055135,-0.009334999614997272,1.4185150002054063,-1.381499995996503,0.014170000177267966,-1.3259299999335359,1.3370000066590908,-0.021990000487631806,-1.3472199997519634
0,-0.010000002944808267,1.9317423003371434,0.019400000552069873,-0.010000002944808267,-1.909595142640587,0.019400000552069873,1.3844999900893786,0.020660000342496862,1.3660800008240717,-1.3385000037055135,-0.009344999361925316,1.4185050001345565,-1.381499995996503,0.014170000177268507,-1.325938350709781,1.3370000066590908,-0.022004999339758025,-1.3472333511068788
0,0.032499985803642426,1.967210000606252,-0.037060000184310334,0.004499991139313236,-1.8805449996866106,0.020615000468474982,1.3834999965854498,0.05269000027367111,1.3405200000877446,-1.3335000090236915,0.054584999949029656,1.3852600003606752,-1.3650000013234198,0.025940000398791747,-1.331955000247803,1.3669999883312325,0.022085000388246748,-1.3490949999985369
0,-0.004999994681822065,1.9435000006240997,0.06807000042047316,0.02299999998250711,-1.8914023857750037,0.01041500045263518,1.3515000007432123,0.0262500002362219,1.3926150003196374,-1.3504999936581343,0.02109999996305653,1.4006550002426466,-1.3635000042769672,0.0471500006511204,-1.300991175371387,1.3555000019211354,0.033050000238879454,-1.3299291753776603
0,-0.010000002944808267,1.9317425000862367,0.01940000000882361,-0.010000002944808267,-1.9095949428914931,0.019400000008823613,1.3844999900893786,0.020660000342496862,1.3660899998084304,-1.3385000037055135,-0.009344999361925316,1.418515000205406,-1.381499995996503,0.014170000177268507,-1.3259249998981109,1.3370000066590908,-0.022004999339758025,-1.3472249997873886
0,0.017000011796756143,1.9366000000790975,0.04694000010591686,-0.008500005898385607,-1.91536288619212,0.025100000193431657,1.3385000037055135,0.018450000187980188,1.3984950001498166,-1.3759999841909778,0.016200000277485714,1.3919299998123424,-1.363500004276982,0.07285000020924406,-1.315605000118556,1.342000014922062,-0.017549999916475052,-1.3397399999938622
0,-0.020499995851021552,1.9492700005721246,0.019284999737288377,-0.020499995851021552,-1.892044999058416,0.01928499973728838,1.3270000037142524,0.05883500071895569,1.415944999923934,-1.3939999894916477,0.03013500025581719,1.366140000162683,-1.34650000606136,0.07280500057980238,-1.3530049994523088,1.3675000054549056,0.011550000411244474,-1.3199949997136788
0,-0.020499995851021552,1.9492700005721246,0.019284999737288533,-0.020499995851021552,-1.892044999058416,0.019284999737288533,1.3270000037142524,0.05883500071895569,1.4159449999239335,-1.3939999894916477,0.03013500025581719,1.366139999619437,-1.34650000606136,0.07280500057980238,-1.353005000538801,1.3675000054549056,0.011550000411244474,-1.3200000002923498
0,0.017000011796756143,1.9366000000790975,0.04694499959809688,-0.008500005898385607,-1.91536288619212,0.025114999756462142,1.3385000037055135,0.018450000187980188,1.3985149997482724,-1.3759999841909778,0.016200000277485714,1.3919549999894691,-1.363500004276982,0.07285000020924406,-1.315584175329552,1.342000014922062,-0.017549999916475052,-1.3397141757126785
0,0.017000011796756143,1.9366000000790975,0.04694000010591686,-0.008500005898385607,-1.91536288619212,0.025100000193431657,1.3385000037055135,0.018450000187980188,1.3984950001498166,-1.3759999841909778,0.016200000277485714,1.3919299998123424,-1.363500004276982,0.07285000020924406,-1.315605000118556,1.342000014922062,-0.017549999916475052,-1.3397399999938622
0,0.000999993503913832,1.931250000257774,-0.016645000046353976,-0.015500001169184402,-1.907202886596957,0.016295000282814075,1.352999997789635,-0.010800000184989916,1.3545299999353433,-1.3684999989588194,0.03580000055629892,1.3730049999094431,-1.363500004276982,-0.0006000001810031463,-1.3490891753158094,1.3749999906870791,-0.015899999418717902,-1.3649341756698257
0,0.008999995859760454,1.9433499998105825,-0.011400000369216103,-0.008500005898385607,-1.8914213867753844,-0.014224999741148082,1.3444999918912492,0.006449999640984,1.3402200001352123,-1.411999994792333,0.04299999965527082,1.331484999634057,-1.3684999989588191,0.022799999195453627,-1.378154175352691,1.3394999972094122,0.04285000037828606,-1.3701441756422328
0,0.0005000035425239135,1.9409150007405875,-0.009194999957558271,0.018000005300669975,-1.9069699993354035,-0.0063600005147759694,1.322499998993805,0.0022900004347387315,1.3746850004041697,-1.3964999936231486,0.03573000002300353,1.3266999999565687,-1.376500001314666,-0.0006699999460318684,-1.3626741759549812,1.3740000107643295,0.01948000024261292,-1.3363091754908916
0,0.0005000035425239135,1.9409150007405875,-0.009194999957558271,0.018000005300669975,-1.9069699993354035,-0.0063600005147759694,1.322499998993805,0.0022900004347387315,1.3746850004041697,-1.3964999936231486,0.03573000002300353,1.3266999999565687,-1.376500001314666,-0.0006699999460318684,-1.3626741759549812,1.3740000107643295,0.01948000024261292,-1.3363091754908916
0,0.000999993503913832,1.931250000257774,-0.016645000046353976,-0.015500001169184402,-1.907202886596957,0.016295000282814075,1.352999997789635,-0.010800000184989916,1.3545299999353433,-1.3684999989588194,0.03580000055629892,1.3730049999094431,-1.363500004276982,-0.0006000001810031463,-1.3490891753158094,1.3749999906870791,-0.015899999418717902,-1.3649341756698257
0,0.0005000035425239135,1.9409150007405875,-0.00918999992213304,0.018000005300669975,-1.9069699993354035,-0.006390000184081833,1.322499998993805,0.0022900004347387315,1.3746749997900731,-1.3964999936231486,0.03573000002300353,1.3266850003935384,-1.376500001314666,-0.0006699999460318684,-1.362684999586643,1.3740000107643295,0.01948000024261292,-1.3363249997012243
0,0.008999995859760454,1.9433499998105825,-0.011410000440066854,-0.008500005898385607,-1.8914213867753844,-0.01420000010726745,1.3444999918912492,0.006449999640984,1.3402300002060628,-1.411999994792333,0.04299999965527082,1.3314950002481534,-1.3684999989588191,0.022799999195453627,-1.3781449999291429,1.3394999972094122,0.04285000037828606,-1.370135000218685
0,0.0005000035425239135,1.9409150007405875,-0.00918999992213304,0.018000005300669975,-1.9069699993354035,-0.006390000184081833,1.322499998993805,0.0022900004347387315,1.3746749997900731,-1.3964999936231486,0.03573000002300353,1.3266850003935384,-1.376500001314666,-0.0006699999460318684,-1.362684999586643,1.3740000107643295,0.01948000024261292,-1.3363249997012243
0,0.000999993503913832,1.931250000257774,-0.016655000117204728,-0.015500001169184402,-1.9072023864559569,0.01631999991669501,1.352999997789635,-0.010800000184989916,1.3545400000061942,-1.3684999989588194,0.03580000055629892,1.373014999980294,-1.363500004276982,-0.0006000001810031463,-1.3490799998922611,1.3749999906870791,-0.015899999418717902,-1.3649300002817026
0,0.000999993503913832,1.931250000257774,-0.016655000117204728,-0.015500001169184402,-1.9072023864559569,0.01631999991669501,1.352999997789635,-0.010800000184989916,1.3545400000061942,-1.3684999989588194,0.03580000055629892,1.373014999980294,-1.363500004276982,-0.0006000001810031463,-1.3490799998922611,1.3749999906870791,-0.015899999418717902,-1.3649300002817026
0,0.008999995859760468,1.9275500001659445,0.005405000267500772,-0.009000009440909507,-1.9250558861199858,0.02162499947569059,1.3729999900981023,0.04365000010744638,1.3328299999282738,-1.3490000237740096,0.001300000136084438,1.351304999902374,-1.3515000007432123,0.048750000109440195,-1.3476950004011345,1.3489999830305626,-0.0012499998649120325,-1.3934900000001083
0,-0.01600000471169323,1.9296200007904039,0.013999999776748366,-0.01600000471169323,-1.911709942377129,0.013999999776748373,1.3549999983785965,0.03285500056418636,1.3405849994617816,-1.3560000190447936,0.020685000478083283,1.3642999990775946,-1.387499997763388,0.001529999693291914,-1.3381333518224012,1.346999982441616,0.0169149998529584,-1.3693633514442927
0,-0.024499997028929785,1.9259900004636015,-0.003484999702099305,-0.00649999172825981,-1.9040649998675343,-0.019704999453535533,1.3535000013321588,0.01855499983552243,1.3180200003883376,-1.3565000090061683,0.04395500007141161,1.3721350002643982,-1.3774999948185798,-0.006709999975507544,-1.3538049996878923,1.3555000019211354,0.028490000399788218,-1.3704999995452534
0,-0.01600000471169323,1.9296200007904039,0.014015000426270019,-0.01600000471169323,-1.911709942377129,0.014015000426270026,1.3549999983785965,0.03285500056418636,1.3405900005836984,-1.3560000190447936,0.020685000478083283,1.3643000001640861,-1.387499997763388,0.001529999693291914,-1.33812999999509,1.346999982441616,0.0169149998529584,-1.3693599996169814
0,-0.01600000471169323,1.9296200007904039,0.013999999776748366,-0.01600000471169323,-1.911709942377129,0.013999999776748373,1.3549999983785965,0.03285500056418636,1.3405849994617816,-1.3560000190447936,0.020685000478083283,1.3642999990775946,-1.387499997763388,0.001529999693291914,-1.3381333518224012,1.346999982441616,0.0169149998529584,-1.3693633514442927
